,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Georgia,258,262,264,263,267,266,272,274,275,276,291,304,311,318,328,331,337,341,345,347,349,352,353,356,357,363,362,364,370,381,387,394,408,417,423,434,428,431,432,443,440,441,440,440,439,435,426,416,393,384,373,369,358,379,392,409,405,403,399,386,383,354,353,349,345,338,324,319,323,325,331,333,332,314,287,250,226,212,208,197,183,171,165,159,150,147,141,140
Hawaii,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,14,21,22,22,22,22,21,21,20,17,17,16,14,14,14,12,10,8,8,7,6,6,5,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5
Iowa,582,589,589,584,584,586,589,587,588,586,593,596,602,606,604,606,606,609,612,615,619,622,624,628,632,635,649,652,657,659,659,661,661,661,658,658,658,661,661,657,654,652,649,650,651,651,649,643,637,632,625,614,597,585,576,562,553,542,530,517,491,467,453,443,440,431,417,410,400,395,392,383,372,361,352,345,333,329,322,314,305,297,292,285,270,264,256,246
Idaho,57,50,50,50,49,49,49,45,46,45,45,45,47,46,42,42,41,39,38,38,36,33,28,28,32,32,32,31,27,24,25,25,26,26,26,24,24,24,24,24,24,24,24,24,27,26,27,27,26,25,26,24,23,22,23,22,22,20,21,19,19,17,17,17,17,18,17,17,15,14,15,16,16,16,16,16,17,15,15,11,11,11,12,12,10,10,10,10
Illinois,864,863,856,839,831,824,816,815,817,822,840,856,867,870,874,876,882,883,889,902,913,922,933,940,949,960,970,993,1003,1024,1044,1053,1062,1069,1085,1105,1131,1149,1165,1183,1206,1225,1235,1241,1250,1253,1252,1250,1247,1241,1234,1221,1211,1149,1119,1087,1061,1006,958,906,864,833,784,745,725,711,692,677,664,645,611,592,581,570,546,527,498,485,469,452,429,414,398,381,363,354,345,333
Indiana,500,485,483,481,476,475,473,473,473,472,471,474,473,473,477,475,471,471,469,466,466,463,457,452,443,437,437,434,432,426,418,415,413,411,407,404,405,405,407,408,405,406,407,404,404,405,405,400,390,378,371,356,345,338,312,301,284,270,239,222,211,204,185,169,158,153,154,151,148,140,131,122,114,111,104,102,101,99,96,95,92,87,84,82,80,78,75,73
Kansas,460,460,457,456,453,449,455,456,451,449,446,452,452,455,461,466,468,474,477,487,502,548,552,557,585,583,587,590,591,593,596,599,600,600,602,600,602,606,611,612,615,615,615,616,616,619,618,620,623,628,624,613,601,590,573,555,528,508,490,458,433,416,403,393,387,376,373,363,362,355,354,346,340,331,323,311,304,286,277,268,260,253,238,226,219,213,206,202
Kentucky,392,386,379,376,374,371,372,371,365,363,363,362,362,360,362,362,361,362,360,354,353,352,351,349,348,345,342,342,341,342,340,342,340,341,340,339,339,337,341,341,341,342,343,343,342,344,343,342,336,336,333,331,330,332,335,332,320,311,309,287,276,275,271,261,248,233,230,221,217,214,205,198,186,179,180,179,178,176,172,168,157,152,143,138,131,124,119,116
Louisiana,148,144,145,145,144,144,145,143,146,148,150,154,159,160,161,164,165,166,170,171,174,179,181,185,186,189,191,195,198,208,213,219,225,228,230,230,234,237,244,249,254,254,254,256,262,269,273,278,286,302,302,298,271,253,232,231,226,221,217,200,185,172,158,150,153,149,143,140,139,138,136,139,136,134,133,132,124,123,120,117,114,112,107,100,98,96,96,95
Massachusetts,200,197,194,193,192,192,190,190,189,188,183,183,179,180,175,174,173,173,173,171,170,167,166,165,163,166,163,158,157,154,156,157,154,153,156,158,154,151,148,147,145,143,145,146,143,138,138,136,127,125,116,108,108,103,99,85,73,61,61,53,51,50,46,44,45,43,43,39,37,36,35,36,31,28,28,26,25,24,24,23,21,20,18,16,18,17,16,18
Maryland,184,183,181,178,174,172,172,172,172,171,167,167,164,161,162,162,158,154,153,151,151,149,147,141,139,132,131,120,117,120,121,121,121,121,121,114,112,112,112,114,115,113,108,106,102,102,94,91,89,88,90,93,95,99,106,103,102,96,94,93,91,90,83,80,77,74,74,73,70,67,65,65,55,53,50,48,49,46,45,43,39,35,35,32,28,24,24,23
Maine,62,62,61,61,60,59,57,57,57,57,55,55,54,54,54,53,54,55,55,54,52,51,51,49,48,42,43,41,40,40,39,41,41,40,41,39,40,43,44,45,45,43,43,43,41,41,36,35,31,26,25,22,23,19,20,21,21,21,20,20,20,20,17,17,16,15,15,15,16,16,14,14,13,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5
Michigan,449,443,438,433,429,421,421,418,414,411,415,417,419,418,418,414,414,412,419,419,412,401,393,391,381,378,371,369,365,359,352,345,339,336,330,329,329,330,338,346,350,359,361,364,371,375,375,374,371,365,361,345,312,287,268,235,230,219,208,200,180,176,163,165,172,169,162,160,158,153,156,154,148,143,131,123,120,118,113,107,99,93,89,85,83,80,75,74
Minnesota,649,648,649,651,647,644,643,639,637,644,647,646,651,657,660,661,663,664,665,667,669,672,673,676,677,679,680,686,699,714,717,719,719,720,721,726,728,734,737,742,745,750,752,758,759,760,759,759,751,738,735,733,705,653,637,626,608,593,573,563,525,519,520,514,497,491,481,465,464,457,444,426,420,408,391,381,367,360,345,323,312,298,292,279,268,264,252,245
Missouri,646,624,607,595,587,581,576,569,564,563,562,565,566,570,571,576,575,576,580,581,585,588,589,595,607,610,612,614,624,632,644,652,656,659,661,664,666,671,681,694,700,706,712,714,721,725,728,732,733,713,673,610,596,577,551,544,532,510,490,473,459,430,404,382,365,362,351,349,345,342,342,337,331,321,317,308,303,290,283,280,279,266,260,247,239,231,213,207
Mississippi,199,197,196,194,194,196,201,197,196,197,197,198,202,201,198,197,198,199,197,194,194,193,192,191,191,191,191,190,192,194,196,190,188,185,181,182,183,181,181,181,185,183,184,184,182,177,170,167,161,153,146,141,128,125,123,123,123,121,118,111,110,111,107,96,99,101,99,97,95,94,93,92,91,90,89,87,84,83,81,79,76,75,73,69,67,65,64,62
Montana,119,119,115,114,111,111,112,110,110,111,111,110,112,112,111,110,110,109,109,110,113,113,114,114,115,119,122,122,124,128,129,131,132,134,135,139,143,146,149,152,154,155,157,160,162,163,164,166,166,167,169,169,169,169,167,156,145,120,117,112,104,100,96,89,85,84,82,80,77,77,78,80,76,74,71,70,70,62,61,59,54,50,48,46,42,39,38,37
North Carolina,236,232,228,224,220,220,220,219,219,222,224,222,223,225,226,224,224,225,225,223,219,213,209,202,191,182,170,161,155,151,145,136,127,120,108,97,94,86,89,91,93,91,89,88,82,79,71,69,70,63,63,65,68,71,78,78,81,78,71,68,61,56,61,68,71,75,75,71,68,73,74,77,79,79,74,71,68,61,52,47,44,41,34,31,32,32,29,28
North Dakota,192,183,173,164,157,150,150,149,147,147,145,145,146,145,145,145,145,146,148,149,149,149,150,152,153,153,153,153,155,159,163,164,166,166,166,166,166,167,167,168,169,169,170,171,172,175,175,176,177,177,177,176,174,159,158,150,146,143,141,139,127,123,117,114,114,110,104,104,101,100,96,93,95,94,92,90,88,88,86,82,76,76,74,73,72,68,65,62
Nebraska,376,376,373,370,364,360,361,357,350,354,356,356,360,361,361,367,367,369,373,375,379,382,382,384,388,392,394,396,418,427,430,433,433,435,437,437,438,440,444,448,448,450,451,452,454,457,457,461,474,473,453,437,428,412,392,392,389,374,361,352,336,329,326,315,301,276,275,268,259,252,248,244,237,231,225,214,207,204,200,193,181,175,169,164,160,155,150,145
New Hampshire,56,56,56,56,56,56,56,56,57,57,57,56,57,57,57,58,58,58,62,63,63,62,63,66,71,70,71,71,73,70,71,72,73,74,73,72,72,76,80,80,77,77,78,78,78,75,71,71,65,62,61,60,56,52,48,45,32,28,26,24,23,20,21,19,19,16,15,14,13,12,9,9,8,8,8,8,7,5,5,4,5,5,5,4,4,4,4,4
New Jersey,389,385,376,373,356,352,349,347,347,345,343,341,339,333,328,320,314,308,307,304,294,273,268,259,255,250,244,239,232,233,230,229,225,226,226,215,209,210,221,218,209,195,188,184,176,169,161,148,136,125,126,124,125,129,126,131,117,106,100,90,83,66,71,72,75,81,80,82,79,75,72,69,69,68,66,62,58,58,55,52,51,46,45,40,34,31,30,28
New Mexico,40,40,40,40,40,40,41,41,41,41,41,44,47,49,51,51,51,51,51,52,51,52,52,53,52,55,57,60,61,63,64,64,64,63,64,66,68,71,73,76,80,82,83,86,86,89,88,92,93,95,96,94,94,93,93,91,83,84,81,70,68,68,58,58,54,54,53,51,51,49,48,47,48,49,49,48,45,44,43,40,37,37,36,34,31,31,31,30
Nevada,9,8,8,9,11,11,11,11,10,9,8,8,8,8,8,8,8,8,8,8,6,6,6,6,7,7,7,7,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,12,13,14,16,17,18,17,17,17,19,19,18,21,22,25,26,25,27,27,32,34,34,35,36,37,35,39,37,34,26,23,21,17,16,15,15,15,15,15,15,15,15
New York,768,758,745,740,734,719,708,704,694,684,677,659,651,641,633,622,610,595,572,549,499,472,449,422,403,390,374,355,336,326,316,311,303,296,295,287,285,278,276,271,267,230,231,225,219,214,212,205,200,194,191,199,196,198,192,193,189,177,175,167,166,160,153,153,150,148,141,136,135,132,134,129,127,129,128,122,118,115,113,109,103,100,98,97,98,91,88,86
Ohio,690,690,688,686,682,674,673,666,663,663,662,659,654,653,649,650,649,644,638,629,620,615,610,605,587,584,575,563,551,546,540,535,529,523,519,514,512,503,496,496,495,489,486,481,407,384,379,355,343,320,320,309,304,299,294,289,281,271,263,258,261,257,235,220,219,211,201,198,191,181,175,176,167,156,149,148,148,147,142,134,126,122,120,136,136,134,134,131
Oklahoma,387,385,384,384,381,380,381,379,374,373,371,374,375,375,375,375,374,376,376,376,377,378,379,380,382,386,385,390,400,416,420,419,421,423,425,433,435,436,447,455,462,469,476,478,489,495,501,509,525,539,535,520,487,466,430,419,411,394,371,350,342,332,320,309,300,286,283,274,273,269,267,258,254,248,247,243,235,231,226,218,209,206,205,199,197,188,180,177
Oregon,93,87,73,73,71,69,69,68,67,66,68,67,68,69,68,68,68,66,65,45,47,49,53,53,51,49,47,47,49,49,48,49,47,48,49,47,44,43,44,47,45,46,53,60,75,80,84,88,80,72,67,59,54,52,49,50,51,48,45,44,43,43,41,42,44,42,33,32,35,38,38,38,37,37,34,31,31,29,25,25,22,21,17,15,14,14,13,13
Pennsylvania,1082,1082,1068,1067,1062,1052,1048,1033,1017,1015,1008,998,978,967,960,954,944,923,888,843,804,778,758,730,710,691,666,628,611,581,561,536,512,500,483,463,447,430,415,399,392,386,381,370,367,355,350,340,332,326,312,300,295,293,298,300,289,281,261,245,224,217,212,197,193,187,180,173,169,165,161,159,154,145,140,135,130,128,124,122,113,107,101,95,92,90,87,85
Rhode Island,16,16,16,16,16,16,16,16,15,16,15,14,14,14,13,12,11,10,9,8,8,8,8,7,8,8,8,8,8,8,9,9,12,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,13,16,15,12,12,13,11,13,12,10,9,8,8,9,7,6,7,8,7,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,4,4,4
South Carolina,112,111,111,109,112,113,114,115,117,120,120,126,127,129,134,131,134,134,136,139,139,139,137,137,138,139,138,138,134,129,125,124,122,117,104,102,99,94,91,91,90,90,88,87,85,85,83,78,72,73,74,73,74,77,82,85,83,81,78,75,71,79,80,77,77,79,77,77,75,75,74,72,69,66,67,63,59,58,56,52,48,44,41,38,35,33,35,34
South Dakota,198,190,180,165,164,163,161,161,161,163,165,169,170,170,169,169,169,170,169,170,171,171,172,172,173,174,174,171,172,172,169,166,165,164,163,161,159,159,159,158,158,156,157,155,154,152,153,152,145,141,137,135,137,133,129,125,125,121,121,120,116,117,106,104,102,97,93,93,90,87,88,85,85,83,80,79,78,75,73,70,69,66,64,59,58,57,56,54
Tennessee,315,304,296,292,291,288,288,286,285,285,287,289,289,287,288,289,291,290,291,290,292,290,291,291,290,291,290,289,289,290,294,294,295,299,301,304,307,310,317,334,342,346,346,348,350,350,351,346,332,296,289,283,282,272,268,253,250,251,250,251,240,238,232,204,201,197,189,192,188,188,186,183,185,181,178,176,173,172,167,163,158,147,142,135,130,123,116,115
Texas,805,800,793,788,779,781,785,783,785,788,800,811,828,839,850,861,870,877,882,886,899,917,931,946,967,990,1001,1030,1083,1115,1130,1137,1139,1142,1157,1183,1207,1231,1259,1306,1336,1357,1377,1395,1422,1467,1523,1598,1727,1854,1936,1972,1771,1501,1318,1184,1122,1089,1011,980,935,878,839,799,754,709,687,669,653,639,623,608,612,594,581,567,552,520,493,470,447,430,423,409,393,383,371,361
Utah,59,59,59,59,59,60,60,59,57,57,57,59,60,55,55,55,54,55,54,54,51,47,44,44,46,46,46,45,50,54,56,55,55,54,51,48,50,52,53,54,63,66,71,66,74,76,66,61,61,60,59,61,55,55,57,55,55,54,48,44,45,48,49,50,51,56,55,56,60,62,63,63,61,63,58,53,51,51,50,49,46,45,42,40,38,40,41,40
Virginia,322,320,320,315,313,312,314,315,313,312,313,315,314,314,312,313,315,315,316,316,316,312,312,312,309,305,302,292,280,277,262,251,250,237,233,233,245,256,271,288,290,283,279,262,233,229,223,202,189,176,167,171,174,184,182,178,174,170,165,164,157,154,151,152,147,143,138,130,125,125,128,111,104,103,106,104,101,99,99,91,88,80,75,71,69,66,63,62
Vermont,76,75,75,75,75,73,72,72,71,71,71,71,69,69,69,69,68,66,66,64,61,60,58,57,56,55,52,50,48,48,47,47,45,44,43,42,41,40,38,33,31,29,30,29,29,28,27,27,27,27,25,25,26,26,27,27,24,22,20,20,20,22,21,21,20,18,18,15,14,14,14,14,11,9,9,9,9,9,8,7,7,7,6,6,6,6,6,7
Washington,172,171,152,141,134,130,131,127,125,123,119,119,120,119,119,115,114,114,109,104,100,90,86,87,85,85,88,91,92,96,99,94,94,94,92,90,91,88,86,88,92,85,87,94,101,101,99,100,100,102,99,94,90,90,92,94,93,94,87,86,86,82,79,77,80,80,76,80,78,77,78,82,80,81,79,65,58,58,50,47,40,39,37,33,32,32,33,34
Wisconsin,591,584,579,568,560,555,553,549,548,545,546,545,543,542,543,543,545,545,548,548,547,545,546,547,550,554,561,567,573,575,577,587,595,599,600,604,607,608,616,620,623,625,623,628,631,635,636,624,603,594,574,566,553,523,510,473,458,445,436,399,387,364,360,344,337,315,281,273,272,270,265,265,260,249,246,242,237,233,227,220,214,195,185,177,166,155,151,149
West Virginia,170,175,175,174,173,173,175,175,175,173,174,175,177,177,176,176,177,178,178,179,177,178,179,180,181,181,180,181,181,183,186,189,194,195,195,200,199,203,210,214,219,222,227,231,235,237,243,241,231,227,218,213,207,199,188,180,169,164,148,122,118,113,100,89,82,70,72,69,67,66,64,64,62,61,60,60,58,57,57,56,56,54,51,48,46,44,43,43
Wyoming,59,58,58,58,58,58,58,56,56,56,56,55,55,55,53,53,52,52,53,53,53,53,53,52,53,55,55,56,63,68,69,69,69,70,70,70,71,71,71,74,77,78,82,88,94,102,108,111,111,117,115,106,102,95,71,71,62,63,55,53,53,54,53,52,50,46,45,47,43,41,40,42,40,36,34,34,34,32,31,30,30,30,30,29,28,28,28,26
